669.236;-60
669.261;-277
669.286;-89
669.311;-110
669.336;-37
669.361;-54
669.385;-52
669.41;4
669.435;-91
669.46;21
669.485;-123
669.51;15
669.535;-142
669.56;59
669.585;-77
669.61;10
669.635;12
669.66;-63
669.685;-3
669.71;-128
669.735;66
669.76;-129
669.785;53
669.81;-119
669.834;11
669.859;-60
669.884;-45
669.909;-50
669.934;-63
669.959;-10
669.984;-109
670.009;75
670.034;-134
670.059;123
670.084;-90
670.109;85
670.134;-50
670.159;20
670.184;20
670.209;-69
670.234;55
670.259;-55
670.283;86
670.308;-94
670.333;100
670.358;-43
670.383;57
670.408;-29
670.433;33
670.458;16
670.483;-23
670.508;81
670.533;-60
670.558;123
670.583;-37
670.608;104
670.633;46
670.658;71
670.683;34
670.707;112
670.732;28
670.757;36
670.782;76
670.807;-72
670.832;136
670.857;-54
670.882;15
670.907;-5
670.932;-25
670.957;20
670.982;17
671.007;50
671.032;-50
671.057;111
671.082;-34
671.107;112
671.132;2
671.156;160
671.181;33
671.206;58
671.231;77
671.256;39
671.281;136
671.306;-43
671.331;154
671.356;-43
671.381;133
671.406;-66
671.431;57
671.456;21
671.481;18
671.506;9
671.531;2
671.556;93
671.58;-19
671.605;78
671.63;-57
671.655;109
671.68;-79
671.705;69
671.73;-41
671.755;50
671.78;11
671.805;-3
671.83;74
671.855;-8
671.88;71
671.905;-56
671.93;117
671.955;-65
671.98;54
672.005;67
672.029;29
672.054;-3
672.079;-21
672.104;47
672.129;-21
672.154;57
672.179;-40
672.204;102
672.229;-9
672.254;61
672.279;45
672.304;36
672.329;36
672.354;14
672.379;114
672.404;-21
672.429;115
672.454;10
672.478;102
672.503;52
672.528;56
672.553;56
672.578;20
672.603;38
672.628;-1
672.653;80
672.678;-25
672.703;79
672.728;-100
672.753;15
672.778;-85
672.803;8
672.828;33
672.853;-73
672.878;1
672.902;-20
672.927;73
672.952;-98
672.977;85
673.002;-49
673.027;-27
673.052;-58
673.077;30
673.102;-24
673.127;15
673.152;11
673.177;-70
673.202;132
673.227;-50
673.252;101
673.277;-62
673.302;54
673.327;-60
673.351;6
673.376;-34
673.401;-111
673.426;23
673.451;-105
673.476;47
673.501;-145
673.526;1
673.551;-117
673.576;-27
673.601;-128
673.626;-93
673.651;-34
673.676;-134
673.701;-1
673.726;-88
673.751;1
673.776;-108
673.8;45
673.825;-41
673.85;30
673.875;-52
673.9;-27
673.925;33
673.95;-26
673.975;60
674;-89
674.025;38
674.05;-116
674.075;45
674.1;-49
674.125;2
674.15;-36
674.175;-96
674.2;-29
674.224;-129
674.249;-51
674.274;-215
674.299;-37
674.324;-164
674.349;-41
674.374;-67
674.399;-41
674.424;-101
674.449;-101
674.474;-43
674.499;-164
674.524;-4
674.549;-136
674.574;41
674.599;-153
674.624;2
674.649;-76
674.673;-60
674.698;-14
674.723;-92
674.748;32
674.773;-86
674.798;-4
674.823;-113
674.848;37
674.873;-122
674.898;-28
674.923;-144
674.948;-92
674.973;-130
674.998;-138
675.023;2
675.048;-133
675.073;111
675.098;-98
675.122;72
675.147;-32
675.172;49
675.197;-30
675.222;18
675.247;34
675.272;-33
675.297;107
675.322;-67
675.347;103
675.372;-77
675.397;108
675.422;-52
675.447;70
675.472;54
675.497;-28
675.522;51
675.546;-30
675.571;140
675.596;-16
675.621;107
675.646;-6
675.671;107
675.696;33
675.721;25
675.746;29
675.771;12
675.796;64
675.821;-14
675.846;74
675.871;-96
675.896;-9
675.921;-140
675.946;-14
675.971;-101
675.995;-31
676.02;-43
676.045;-8
676.07;-8
676.095;-141
676.12;40
676.145;-72
676.17;57
676.195;-153
676.22;74
676.245;-119
676.27;-7
676.295;25
676.32;-84
676.345;6
676.37;-49
676.395;51
676.42;-88
676.444;19
676.469;-102
676.494;3
676.519;-47
676.544;-1
676.569;-19
676.594;-8
676.619;32
676.644;-77
676.669;69
676.694;-78
676.719;58
676.744;-78
676.769;54
676.794;30
676.819;15
676.844;102
676.868;27
676.893;101
676.918;8
676.943;143
676.968;-16
676.993;82
677.018;10
677.043;66
677.068;-15
677.093;71
677.118;48
677.143;-75
677.168;90
677.193;-51
677.218;135
677.243;27
677.268;57
677.293;-36
677.317;102
677.342;32
677.367;25
677.392;65
677.417;-23
677.442;122
677.467;-54
677.492;107
677.517;-80
677.542;79
677.567;-42
677.592;52
677.617;41
677.642;-44
677.667;53
677.692;-41
677.717;137
677.741;-28
677.766;71
677.791;-13
677.816;39
677.841;-5
677.866;80
677.891;33
677.916;12
677.941;117
677.966;-1
677.991;180
678.016;17
678.041;140
678.066;-17
678.091;101
678.116;66
678.141;73
678.166;100
678.19;29
678.215;128
678.24;-21
678.265;86
678.29;-51
678.315;79
678.34;-38
678.365;76
678.39;22
678.415;-3
678.44;14
678.465;-62
678.49;72
678.515;-31
678.54;13
678.565;-135
678.59;40
678.615;-77
678.639;53
678.664;7
678.689;-10
678.714;26
678.739;-27
678.764;65
678.789;-108
678.814;86
678.839;-152
678.864;39
678.889;-118
678.914;-74
678.939;-65
678.964;-83
678.989;-1
679.014;-60
679.039;64
679.063;-88
679.088;122
679.113;-80
679.138;37
679.163;-36
679.188;71
679.213;-19
679.238;-3
679.263;96
679.288;-80
679.313;72
679.338;-67
679.363;59
679.388;-71
679.413;7
679.438;-76
679.463;18
679.488;-13
679.512;-24
679.537;23
679.562;-79
679.587;25
679.612;-99
679.637;81
679.662;-50
679.687;53
679.712;0
679.737;56
679.762;20
679.787;35
679.812;139
679.837;-81
679.862;166
679.887;-38
679.912;135
679.937;13
679.961;85
679.986;22
680.011;-9
680.036;102
680.061;18
680.086;138
680.111;-7
680.136;123
680.161;-18
680.186;119
680.211;-13
680.236;127
680.261;14
680.286;41
680.311;47
680.336;27
680.361;49
680.385;-46
680.41;92
680.435;-66
680.46;92
680.485;-75
680.51;117
680.535;-27
680.56;11
680.585;71
680.61;-80
680.635;84
680.66;-92
680.685;12
680.71;-135
680.735;-11
680.76;-96
680.785;-8
680.81;-77
680.834;-37
680.859;38
680.884;-38
680.909;66
680.934;-134
680.959;116
680.984;-101
681.009;45
681.034;-94
681.059;13
681.084;38
681.109;6
681.134;94
681.159;-18
681.184;146
681.209;-18
681.234;151
681.259;-50
681.283;55
681.308;40
681.333;57
681.358;96
681.383;71
681.408;127
681.433;-36
681.458;151
681.483;-6
681.508;126
681.533;28
681.558;42
681.583;51
681.608;73
681.633;21
681.658;-55
681.683;37
681.707;-90
681.732;25
681.757;-122
681.782;9
681.807;-87
681.832;33
681.857;-70
681.882;-54
681.907;46
681.932;-72
681.957;-12
681.982;-86
682.007;87
682.032;-155
682.057;69
682.082;-59
682.107;-4
682.132;-97
682.156;-66
682.181;-15
682.206;-103
682.231;15
682.256;-57
682.281;77
682.306;-107
682.331;7
682.356;-114
682.381;-59
682.406;-116
682.431;-87
682.456;-25
682.481;-111
682.506;-19
682.531;-180
682.556;-16
682.58;-134
682.605;1
682.63;-78
682.655;-38
682.68;-57
682.705;-16
682.73;59
682.755;-138
682.78;99
682.805;-136
682.83;40
682.855;-67
682.88;-45
682.905;-134
682.93;-75
682.955;-25
682.98;-66
683.005;-16
683.029;-104
683.054;44
683.079;-130
683.104;10
683.129;-53
683.154;-44
683.179;-40
683.204;3
683.229;-26
683.254;-52
683.279;31
683.304;-125
683.329;41
683.354;-66
683.379;-12
683.404;-88
683.429;-1
683.454;-71
683.478;-17
683.503;-47
683.528;-119
683.553;-24
683.578;-101
683.603;51
683.628;-120
683.653;86
683.678;-93
683.703;21
683.728;-63
683.753;-101
683.778;-16
683.803;-230
683.828;-14
683.853;-96
683.878;-9
683.902;-115
683.927;-5
683.952;-139
683.977;-22
684.002;-118
684.027;-111
684.052;-41
684.077;-178
684.102;-26
684.127;-168
684.152;-90
684.177;-175
684.202;-26
684.227;-191
684.252;-96
684.277;-91
684.302;-180
684.327;-93
684.351;-218
684.376;-40
684.401;-213
684.426;-51
684.451;-189
684.476;-67
684.501;-116
684.526;-175
684.551;-76
684.576;-127
684.601;-73
684.626;-126
684.651;-5
684.676;-175
684.701;-16
684.726;-115
684.751;-32
684.776;-79
684.8;-142
684.825;-89
684.85;-104
684.875;-67
684.9;-142
684.925;57
684.95;-140
684.975;-31
685;-104
685.025;29
685.05;-104
685.075;-68
685.1;32
685.125;-75
685.15;33
685.175;-38
685.2;109
685.224;-109
685.249;59
685.274;-82
685.299;-54
685.324;-25
685.349;-24
685.374;71
685.399;-77
685.424;12
685.449;2
685.474;52
685.499;-178
685.524;72
685.549;-85
685.574;-56
685.599;-37
685.624;-66
685.649;-9
685.673;-127
685.698;18
685.723;-154
685.748;19
685.773;-110
685.798;-3
685.823;-145
685.848;39
685.873;-35
685.898;-118
685.923;-61
685.948;-149
685.973;49
685.998;-160
686.023;-39
686.048;-61
686.073;63
686.098;-26
686.122;45
686.147;32
686.172;-20
686.197;15
686.222;-49
686.247;56
686.272;-47
686.297;56
686.322;-83
686.347;50
686.372;-11
686.397;94
686.422;12
686.447;-1
686.472;72
686.497;-61
686.522;66
686.546;-69
686.571;75
686.596;-32
686.621;68
686.646;-21
686.671;55
686.696;47
686.721;21
686.746;150
686.771;8
686.796;149
686.821;38
686.846;149
686.871;43
686.896;76
686.921;11
686.946;19
686.971;119
686.995;-37
687.02;107
687.045;44
687.07;145
687.095;-24
687.12;165
687.145;32
687.17;29
687.195;90
687.22;47
687.245;133
687.27;-36
687.295;99
687.32;-18
687.345;58
687.37;-39
687.395;35
687.42;0
687.444;36
687.469;109
687.494;-37
687.519;63
687.544;-8
687.569;52
687.594;-35
687.619;89
687.644;8
687.669;88
687.694;69
687.719;77
687.744;125
687.769;1
687.794;122
687.819;-57
687.844;94
687.868;-31
687.893;19
687.918;-55
687.943;-6
687.968;21
687.993;6
688.018;31
688.043;-43
688.068;164
688.093;-20
688.118;121
688.143;7
688.168;144
688.193;22
688.218;10
688.243;84
688.268;49
688.293;41
688.317;-2
688.342;54
688.367;-79
688.392;165
688.417;-73
688.442;72
688.467;-58
688.492;-11
688.517;-23
688.542;-41
688.567;47
688.592;-119
688.617;73
688.642;-88
688.667;37
688.692;-81
688.717;87
688.741;3
688.766;-7
688.791;37
688.816;13
688.841;109
688.866;-72
688.891;123
688.916;-1
688.941;83
688.966;36
688.991;96
689.016;42
689.041;81
689.066;78
689.091;97
689.116;171
689.141;64
689.166;150
689.19;10
689.215;128
689.24;14
689.265;139
689.29;48
689.315;97
689.34;73
689.365;38
689.39;96
689.415;-39
689.44;150
689.465;-12
689.49;122
689.515;-7
689.54;17
689.565;-23
689.59;18
689.615;70
689.639;-38
689.664;56
689.689;-11
689.714;97
689.739;-51
689.764;51
689.789;-26
689.814;67
689.839;-41
689.864;13
689.889;12
689.914;-96
689.939;103
689.964;-48
689.989;92
690.014;-67
690.039;91
690.063;-4
690.088;102
690.113;41
690.138;65
690.163;109
690.188;-20
690.213;212
690.238;8
690.263;127
690.288;14
690.313;191
690.338;18
690.363;125
690.388;153
690.413;126
690.438;168
690.463;47
690.488;199
690.512;-18
690.537;150
690.562;7
690.587;127
690.612;25
690.637;107
690.662;119
690.687;13
690.712;152
690.737;-18
690.762;150
690.787;47
690.812;174
690.837;31
690.862;197
690.887;51
690.912;129
690.937;117
690.961;-20
690.986;142
691.011;11
691.036;92
691.061;14
691.086;114
691.111;48
691.136;105
691.161;-10
691.186;92
691.211;114
691.236;57
691.261;158
691.286;61
691.311;186
691.336;55
691.361;201
691.385;70
691.41;146
691.435;66
691.46;97
691.485;147
691.51;27
691.535;107
691.56;-84
691.585;115
691.61;-85
691.635;90
691.66;-43
691.685;48
691.71;36
691.735;39
691.76;86
691.785;-12
691.81;132
691.834;-111
691.859;110
691.884;-116
691.909;31
691.934;-26
691.959;4
691.984;19
692.009;16
692.034;42
692.059;-110
692.084;62
692.109;-69
692.134;28
692.159;-51
692.184;95
692.209;-52
692.234;30
692.259;-15
692.283;3
692.308;43
692.333;-63
692.358;82
692.383;-114
692.408;93
692.433;-131
692.458;-42
692.483;-24
692.508;26
692.533;-5
692.558;-73
692.583;119
692.608;-142
692.633;53
692.658;-130
692.683;-15
692.707;-98
692.732;5
692.757;-42
692.782;14
692.807;50
692.832;-102
692.857;89
692.882;-88
692.907;6
692.932;-139
692.957;56
692.982;-113
693.007;-65
693.032;-91
693.057;-33
693.082;-17
693.107;-99
693.132;81
693.156;-54
693.181;96
693.206;-106
693.231;116
693.256;-51
693.281;37
693.306;-45
693.331;-50
693.356;34
693.381;-168
693.406;43
693.431;-81
693.456;14
693.481;-120
693.506;-17
693.531;-126
693.556;-68
693.58;-118
693.605;-75
693.63;-33
693.655;-98
693.68;-13
693.705;-102
693.73;54
693.755;-128
693.78;-12
693.805;-100
693.83;-32
693.855;-42
693.88;-75
693.905;88
693.93;-99
693.955;8
693.98;-76
694.005;6
694.029;-83
694.054;24
694.079;-112
694.104;-72
694.129;-26
694.154;-73
694.179;8
694.204;-161
694.229;35
694.254;-109
694.279;28
694.304;-88
694.329;69
694.354;-53
694.379;-64
694.404;-59
694.429;-146
694.454;-31
694.478;-215
694.503;-43
694.528;-190
694.553;-22
694.578;-116
694.603;-14
694.628;-135
694.653;-35
694.678;23
694.703;-156
694.728;14
694.753;-48
694.778;80
694.803;-158
694.828;72
694.853;-18
694.878;-25
694.902;-6
694.927;40
694.952;7
694.977;-26
695.002;38
695.027;-136
695.052;50
695.077;-113
695.102;29
695.127;-77
695.152;-67
695.177;-70
695.202;-130
695.227;-75
695.252;-93
695.277;12
695.302;-142
695.327;10
695.351;-123
695.376;58
695.401;-67
695.426;-53
695.451;-7
695.476;-57
695.501;12
695.526;-106
695.551;68
695.576;-18
695.601;79
695.626;-16
695.651;137
695.676;64
695.701;61
695.726;60
695.751;31
695.776;34
695.8;-59
695.825;169
695.85;-71
695.875;123
695.9;-53
695.925;68
695.95;-36
695.975;-33
696;44
696.025;-118
696.05;98
696.075;-55
696.1;88
696.125;-61
696.15;104
696.175;1
696.2;10
696.224;-13
696.249;-90
696.274;-3
696.299;-61
696.324;68
696.349;8
696.374;61
696.399;20
696.424;113
696.449;79
696.474;78
696.499;54
696.524;44
696.549;15
696.574;-40
696.599;53
696.624;-39
696.649;119
696.673;-16
696.698;58
696.723;-30
696.748;54
696.773;-18
696.798;-35
696.823;84
696.848;-12
696.873;126
696.898;-29
696.923;191
696.948;20
696.973;68
696.998;37
697.023;64
697.048;21
697.073;-15
697.098;35
697.122;-59
697.147;114
697.172;-68
697.197;106
697.222;-95
697.247;-49
697.272;-6
697.297;-9
697.322;-3
697.347;-68
697.372;92
697.397;-75
697.422;28
697.447;-22
697.472;83
697.497;-31
697.522;17
697.546;52
697.571;39
697.596;7
697.621;4
697.646;40
697.671;-11
697.696;71
697.721;-71
697.746;115
697.771;-149
697.796;-24
697.821;-107
697.846;-145
697.871;-58
697.896;-107
697.921;-3
697.946;-76
697.971;20
697.995;-48
698.02;123
698.045;30
698.07;40
698.095;-27
698.12;36
698.145;59
698.17;-3
698.195;58
698.22;-59
698.245;36
698.27;-109
698.295;65
698.32;-19
698.345;-28
698.37;-42
698.395;-71
698.42;37
698.444;-144
698.469;1
698.494;-87
698.519;-79
698.544;-115
698.569;-44
698.594;-140
698.619;-15
698.644;-27
698.669;-83
698.694;13
698.719;-50
698.744;76
698.769;-103
698.794;110
698.819;-62
698.844;67
698.868;7
698.893;-8
698.918;-1
698.943;-6
698.968;62
698.993;-87
699.018;122
699.043;1
699.068;125
699.093;-68
699.118;44
699.143;2
699.168;-9
699.193;49
699.218;-96
699.243;16
699.268;-63
699.293;42
699.317;-145
699.342;52
699.367;-24
699.392;-33
699.417;-84
699.442;-94
699.467;-3
699.492;-97
699.517;-70
699.542;-53
699.567;68
699.592;-120
699.617;19
699.642;-48
699.667;39
699.692;-46
699.717;-15
699.741;48
699.766;-42
699.791;57
699.816;-109
699.841;13
699.866;-61
699.891;53
699.916;-4
699.941;77
699.966;34
699.991;35
700.016;67
700.041;-99
700.066;75
700.091;-135
700.116;30
700.141;-72
700.166;28
700.19;-39
700.215;-13
700.24;-29
700.265;-85
700.29;74
700.315;-89
700.34;65
700.365;-73
700.39;125
700.415;-7
700.44;30
700.465;63
700.49;98
700.515;68
700.54;-5
700.565;134
700.59;-27
700.615;186
700.639;-95
700.664;122
700.689;5
700.714;73
700.739;50
700.764;-8
700.789;22
700.814;-84
700.839;112
700.864;-100
700.889;87
700.914;-55
700.939;56
700.964;-78
700.989;-14
701.014;-28
701.039;-20
701.063;-6
701.088;-54
701.113;58
701.138;-84
701.163;26
701.188;-51
701.213;27
701.238;-93
701.263;-22
701.288;-30
701.313;-50
701.338;-51
701.363;-108
701.388;-15
701.413;-115
701.438;16
701.463;-138
701.488;51
701.512;-63
701.537;-62
701.562;-20
701.587;-43
701.612;32
701.637;-30
701.662;88
701.687;-59
701.712;41
701.737;-44
701.762;81
701.787;-25
701.812;42
701.837;16
701.862;-34
701.887;47
701.912;7
701.937;96
701.961;-177
701.986;49
702.011;-70
702.036;0
702.061;-38
702.086;-17
702.111;-22
702.136;-51
702.161;16
702.186;-103
702.211;126
702.236;-92
702.261;74
702.286;-83
702.311;-23
702.336;-53
702.361;-31
702.385;-7
702.41;-53
702.435;27
702.46;-158
702.485;46
702.51;-112
702.535;-12
702.56;-46
702.585;-1
702.61;-21
702.635;-35
702.66;82
702.685;-83
702.71;-7
702.735;-69
702.76;-25
702.785;-122
702.81;-34
702.834;-95
702.859;-10
702.884;-27
702.909;-17
702.934;93
702.959;-54
702.984;54
703.009;-61
703.034;64
703.059;-91
703.084;21
703.109;-72
703.134;42
703.159;-39
703.184;-20
703.209;60
703.234;-121
703.259;71
703.283;-88
703.308;96
703.333;-156
703.358;13
703.383;-32
703.408;-133
703.433;-114
703.458;-92
703.483;-31
703.508;-120
703.533;-30
703.558;-94
703.583;27
703.608;-113
703.633;21
703.658;-71
703.683;-71
703.707;-23
703.732;-43
703.757;-34
703.782;-148
703.807;-43
703.832;-181
703.857;4
703.882;-107
703.907;-3
703.932;-80
703.957;-74
703.982;-89
704.007;-105
704.032;-8
704.057;-174
704.082;56
704.107;-78
704.132;32
704.156;-64
704.181;-24
704.206;-69
704.231;-59
704.256;-15
704.281;-51
704.306;32
704.331;-99
704.356;17
704.381;-132
704.406;44
704.431;-68
704.456;-29
704.481;19
704.506;-90
704.531;38
704.556;-81
704.58;-10
704.605;-128
704.63;14
704.655;-87
704.68;18
704.705;-33
704.73;10
704.755;-13
704.78;-67
704.805;-1
704.83;-70
704.855;33
704.88;-103
704.905;32
704.93;-84
704.955;16
704.98;-68
705.005;-22
705.029;-41
705.054;-72
705.079;-1
705.104;-118
705.129;9
705.154;-92
705.179;23
705.204;-70
705.229;-1
705.254;12
705.279;-10
705.304;66
705.329;13
705.354;100
705.379;3
705.404;119
705.429;-43
705.454;98
705.478;-53
705.503;45
705.528;11
705.553;-62
705.578;50
705.603;-55
705.628;50
705.653;-51
705.678;31
705.703;-53
705.728;67
705.753;-58
705.778;-50
705.803;-96
705.828;-72
705.853;2
705.878;-115
705.902;14
705.927;-70
705.952;23
705.977;-37
706.002;98
706.027;-40
706.052;39
706.077;39
706.102;-40
706.127;18
706.152;-45
706.177;3
706.202;-43
706.227;93
706.252;-54
706.277;44
706.302;-115
706.327;40
706.351;-65
706.376;-68
706.401;17
706.426;-125
706.451;32
706.476;-72
706.501;69
706.526;-101
706.551;57
706.576;-65
706.601;5
706.626;-11
706.651;-33
706.676;83
706.701;-61
706.726;107
706.751;-125
706.776;113
706.8;-64
706.825;6
706.85;15
706.875;21
706.9;39
706.925;-20
706.95;125
706.975;-25
707;90
707.025;-7
707.05;142
707.075;1
707.1;68
707.125;5
707.15;70
707.175;-2
707.2;-20
707.224;76
707.249;-68
707.274;88
707.299;-105
707.324;106
707.349;-89
707.374;-20
707.399;-52
707.424;-15
707.449;-34
707.474;-69
707.499;44
707.524;-138
707.549;117
707.574;-87
707.599;59
707.624;-70
707.649;61
707.673;-34
707.698;35
707.723;63
707.748;-64
707.773;156
707.798;-77
707.823;124
707.848;-51
707.873;125
707.898;-97
707.923;51
707.948;67
707.973;-14
707.998;111
708.023;-18
708.048;141
708.073;-82
708.098;129
708.122;-19
708.147;107
708.172;69
708.197;88
708.222;80
708.247;-8
708.272;90
708.297;-95
708.322;80
708.347;-74
708.372;50
708.397;-58
708.422;71
708.447;-53
708.472;-36
708.497;-55
708.522;-191
708.546;-57
708.571;-139
708.596;31
708.621;-136
708.646;21
708.671;-85
708.696;31
708.721;32
708.746;65
708.771;73
708.796;67
708.821;80
708.846;15
708.871;113
708.896;-36
708.921;131
708.946;-41
708.971;75
708.995;26
709.02;26
709.045;61
709.07;-4
709.095;124
709.12;-43
709.145;60
709.17;41
709.195;66
709.22;-28
709.245;80
709.27;15
709.295;-3
709.32;41
709.345;-14
709.37;86
709.395;-31
709.42;129
709.444;3
709.469;95
709.494;-54
709.519;93
709.544;-2
709.569;59
709.594;65
709.619;-48
709.644;167
709.669;-20
709.694;148
709.719;-12
709.744;177
709.769;39
709.794;116
709.819;118
709.844;13
709.868;194
709.893;-19
709.918;128
709.943;27
709.968;160
709.993;52
710.018;130
710.043;44
710.068;53
710.093;68
710.118;-70
710.143;115
710.168;-75
710.193;35
710.218;-104
710.243;-16
710.268;-78
710.293;-4
710.317;-72
710.342;30
710.367;29
710.392;-13
710.417;121
710.442;-28
710.467;122
710.492;-84
710.517;85
710.542;-19
710.567;48
710.592;48
710.617;83
710.642;79
710.667;-10
710.692;104
710.717;-26
710.741;153
710.766;28
710.791;148
710.816;28
710.841;151
710.866;44
710.891;3
710.916;65
710.941;-46
710.966;115
710.991;-42
711.016;94
711.041;-31
711.066;105
711.091;-36
711.116;-34
711.141;-42
711.166;-50
711.19;64
711.215;-88
711.24;42
711.265;6
711.29;109
711.315;-78
711.34;61
711.365;-5
711.39;52
711.415;5
711.44;-25
711.465;84
711.49;3
711.515;57
711.54;-96
711.565;132
711.59;-101
711.615;39
711.639;4
711.664;43
711.689;52
711.714;-73
711.739;75
711.764;-36
711.789;93
711.814;-73
711.839;85
711.864;-137
711.889;-8
711.914;-36
711.939;-80
711.964;20
711.989;-18
712.014;90
712.039;-30
712.063;65
712.088;-78
712.113;93
712.138;-81
712.163;43
712.188;8
712.213;81
712.238;67
712.263;25
712.288;162
712.313;-52
712.338;132
712.363;40
712.388;140
712.413;50
712.438;90
712.463;73
712.488;94
712.512;81
712.537;23
712.562;104
712.587;-2
712.612;59
712.637;-24
712.662;122
712.687;-3
712.712;16
712.737;-8
712.762;27
712.787;58
712.812;-75
712.837;106
712.862;-31
712.887;110
712.912;-56
712.937;72
712.961;-20
712.986;-22
713.011;39
713.036;-49
713.061;114
713.086;-84
713.111;112
713.136;-40
713.161;84
713.186;-22
713.211;42
713.236;-29
713.261;-46
713.286;56
713.311;-39
713.336;66
713.361;-92
713.385;103
