546.327;-58
546.347;-56
546.367;-45
546.388;-37
546.408;-17
546.429;-16
546.449;-2
546.469;-3
546.49;13
546.51;21
546.531;43
546.551;40
546.571;20
546.592;14
546.612;11
546.633;14
546.653;14
546.673;38
546.694;21
546.714;14
546.735;8
546.755;10
546.776;-2
546.796;-13
546.816;-18
546.837;-38
546.857;-37
546.878;-45
546.898;-38
546.918;-48
546.939;-47
546.959;-55
546.98;-58
547;-63
547.02;-62
547.041;-56
547.061;-60
547.082;-51
547.102;-62
547.122;-47
547.143;-39
547.163;-33
547.184;-41
547.204;-24
547.224;0
547.245;3
547.265;0
547.286;5
547.306;28
547.327;18
547.347;30
547.367;34
547.388;41
547.408;33
547.429;39
547.449;39
547.469;12
547.49;6
547.51;7
547.531;4
547.551;-16
547.571;-19
547.592;-19
547.612;1
547.633;-25
547.653;-52
547.673;-51
547.694;-63
547.714;-58
547.735;-50
547.755;-34
547.776;-51
547.796;-50
547.816;-49
547.837;-42
547.857;-43
547.878;-31
547.898;-17
547.918;-25
547.939;-30
547.959;-38
547.98;-17
548;-11
548.02;8
548.041;9
548.061;13
548.082;19
548.102;23
548.122;26
548.143;13
548.163;13
548.184;19
548.204;34
548.224;20
548.245;22
548.265;18
548.286;19
548.306;-4
548.327;-26
548.347;-34
548.367;-43
548.388;-24
548.408;-32
548.429;-30
548.449;-35
548.469;-35
548.49;-39
548.51;-41
548.531;-52
548.551;-49
548.571;-37
548.592;-49
548.612;-38
548.633;-28
548.653;-4
548.673;-23
548.694;-26
548.714;-5
548.735;9
548.755;6
548.776;8
548.796;5
548.816;-15
548.837;0
548.857;0
548.878;6
548.898;4
548.918;17
548.939;20
548.959;28
548.98;30
549;10
549.02;5
549.041;-20
549.061;-35
549.082;-30
549.102;-16
549.122;-42
549.143;-44
549.163;-46
549.184;-39
549.204;-30
549.224;-38
549.245;-26
549.265;-45
549.286;-50
549.306;-44
549.327;-32
549.347;-47
549.367;-41
549.388;-24
549.408;-20
549.429;-22
549.449;-24
549.469;-13
549.49;-4
549.51;13
549.531;7
549.551;23
549.571;24
549.592;26
549.612;27
549.633;40
549.653;51
549.673;43
549.694;55
549.714;37
549.735;28
549.755;13
549.776;30
549.796;39
549.816;28
549.837;10
549.857;8
549.878;25
549.898;8
549.918;-8
549.939;-28
549.959;-30
549.98;-38
550;-23
550.02;-31
550.041;-29
550.061;-1
550.082;7
550.102;10
550.122;17
550.143;39
550.163;34
550.184;43
550.204;39
550.224;50
550.245;40
550.265;29
550.286;35
550.306;46
550.327;75
550.347;78
550.367;61
550.388;26
550.408;43
550.429;53
550.449;41
550.469;19
550.49;24
550.51;56
550.531;69
550.551;51
550.571;19
550.592;40
550.612;45
550.633;38
550.653;7
550.673;-4
550.694;7
550.714;22
550.735;17
550.755;-5
550.776;-15
550.796;-28
550.816;-11
550.837;7
550.857;31
550.878;20
550.898;20
550.918;30
550.939;44
550.959;56
550.98;54
551;77
551.02;80
551.041;76
551.061;51
551.082;58
551.102;63
551.122;63
551.143;54
551.163;59
551.184;76
551.204;66
551.224;64
551.245;35
551.265;29
551.286;27
551.306;38
551.327;33
551.347;28
551.367;20
551.388;16
551.408;24
551.429;7
551.449;5
551.469;-4
551.49;8
551.51;-5
551.531;-13
551.551;-9
551.571;-6
551.592;-4
551.612;-4
551.633;17
551.653;43
551.673;66
551.694;50
551.714;56
551.735;62
551.755;76
551.776;80
551.796;77
551.816;68
551.837;60
551.857;71
551.878;58
551.898;70
551.918;76
551.939;84
551.959;65
551.98;47
552;50
552.02;65
552.041;60
552.061;41
552.082;56
552.102;58
552.122;49
552.143;9
552.163;11
552.184;21
552.204;26
552.224;26
552.245;27
552.265;33
552.286;31
552.306;57
552.327;65
552.347;70
552.367;69
552.388;90
552.408;99
552.429;103
552.449;93
552.469;94
552.49;121
552.51;117
552.531;109
552.551;113
552.571;137
552.592;114
552.612;96
552.633;97
552.653;113
552.673;111
552.694;100
552.714;112
552.735;114
552.755;116
552.776;81
552.796;73
552.816;75
552.837;76
552.857;51
552.878;36
552.898;51
552.918;67
552.939;67
552.959;46
552.98;67
553;79
553.02;80
553.041;70
553.061;82
553.082;79
553.102;80
553.122;86
553.143;84
553.163;102
553.184;97
553.204;112
553.224;117
553.245;123
553.265;117
553.286;123
553.306;130
553.327;138
553.347;142
553.367;140
553.388;148
553.408;137
553.429;142
553.449;126
553.469;134
553.49;136
553.51;135
553.531;129
553.551;125
553.571;127
553.592;97
553.612;72
553.633;64
553.653;88
553.673;67
553.694;68
553.714;86
553.735;84
553.755;69
553.776;54
553.796;66
553.816;82
553.837;92
553.857;76
553.878;81
553.898;88
553.918;102
553.939;70
553.959;52
553.98;70
554;86
554.027;93
554.054;76
554.082;89
554.109;95
554.136;108
554.163;117
554.19;126
554.218;121
554.245;118
554.272;100
554.299;83
554.327;92
554.354;74
554.381;68
554.408;60
554.435;69
554.463;66
554.49;67
554.517;66
554.544;66
554.571;61
554.599;57
554.626;62
554.653;49
554.68;61
554.707;54
554.735;59
554.762;62
554.789;73
554.816;76
554.844;76
554.871;80
554.898;72
554.925;69
554.952;65
554.98;87
555.007;81
555.034;96
555.061;109
555.088;107
555.116;99
555.143;94
555.17;91
555.197;90
555.224;103
555.252;90
555.279;95
555.306;89
555.333;92
555.361;83
555.388;80
555.415;76
555.442;59
555.469;49
555.497;40
555.524;47
555.551;30
555.578;24
555.605;4
555.633;15
555.66;18
555.687;6
555.714;12
555.741;6
555.769;4
555.796;13
555.823;40
555.85;35
555.878;45
555.905;47
555.932;51
555.959;38
555.986;27
556.014;43
556.041;57
556.068;61
556.095;50
556.122;45
556.15;27
556.177;38
556.204;21
556.231;22
556.259;33
556.286;32
556.313;25
556.34;11
556.367;33
556.395;40
556.422;43
556.449;34
556.476;37
556.503;36
556.531;39
556.558;9
556.585;-3
556.612;24
556.639;31
556.667;36
556.694;21
556.721;20
556.748;12
556.776;22
556.803;31
556.83;37
556.857;28
556.884;19
556.912;21
556.939;14
556.966;20
556.993;13
557.02;32
557.048;45
557.075;42
557.102;20
557.129;35
557.156;53
557.184;50
557.211;45
557.238;16
557.265;14
557.293;10
557.32;6
557.347;-8
557.374;3
557.401;6
557.429;-6
557.456;-28
557.483;-33
557.51;-20
557.537;-40
557.565;-50
557.592;-52
557.619;-27
557.646;-23
557.673;-7
557.701;-7
557.728;-16
557.755;3
557.782;11
557.81;0
557.837;-14
557.864;11
557.891;15
557.918;19
557.946;12
557.973;18
558;23
558.027;24
558.054;29
558.082;25
558.109;30
558.136;34
558.163;42
558.19;9
558.218;1
558.245;16
558.272;44
558.299;43
558.327;16
558.354;-4
558.381;-9
558.408;26
558.435;26
558.463;7
558.49;-11
558.517;0
558.544;-7
558.571;-6
558.599;7
558.626;-1
558.653;-18
558.68;-31
558.707;-16
558.735;-18
558.762;-25
558.789;-34
558.816;-11
558.844;-2
558.871;8
558.898;3
558.925;0
558.952;24
558.98;20
559.007;28
559.034;33
559.061;34
559.088;10
559.116;15
559.143;15
559.17;8
559.197;9
559.224;-4
559.252;-10
559.279;1
559.306;25
559.333;3
559.361;-4
559.388;8
559.415;37
559.442;21
559.469;0
559.497;3
559.524;10
559.551;17
559.578;-6
559.605;-7
559.633;3
559.66;21
559.687;11
559.714;14
559.741;16
559.769;26
559.796;31
559.823;16
559.85;26
559.878;29
559.905;35
559.932;20
559.959;21
559.986;15
560.014;25
560.041;28
560.068;23
560.095;36
560.122;53
560.15;66
560.177;37
560.204;25
560.231;10
560.259;24
560.286;33
560.313;22
560.34;10
560.367;10
560.395;9
560.422;-5
560.449;4
560.476;-4
560.503;0
560.531;-10
560.558;-12
560.585;-10
560.612;-11
560.639;-20
560.667;-21
560.694;-24
560.721;-35
560.748;-19
560.776;-21
560.803;-15
560.83;-15
560.857;-2
560.884;-9
560.912;-7
560.939;-9
560.966;-30
560.993;-13
561.02;1
561.048;9
561.075;-2
561.102;3
561.129;-1
561.156;0
561.184;5
561.211;8
561.238;0
561.265;9
561.293;16
561.32;-12
561.347;-4
561.374;9
561.401;30
561.429;13
561.456;-10
561.483;-13
561.51;2
561.537;0
561.565;-33
561.592;-29
561.619;-17
561.646;-7
561.673;-9
561.701;-2
561.728;-12
561.755;3
561.782;7
561.81;-6
561.837;9
561.864;23
561.891;22
561.918;3
561.946;1
561.973;0
562;20
562.027;6
562.054;-3
562.082;5
562.109;13
562.136;15
562.163;-2
562.19;-4
562.218;-4
562.245;8
562.272;-6
562.299;-6
562.327;-17
562.354;-32
562.381;-36
562.408;-39
562.435;-41
562.463;-54
562.49;-43
562.517;-47
562.544;-45
562.571;-54
562.599;-45
562.626;-31
562.653;-26
562.68;-39
562.707;-43
562.735;-30
562.762;-36
562.789;-36
562.816;-56
562.844;-49
562.871;-53
562.898;-47
562.925;-40
562.952;-34
562.98;-28
563.007;-26
563.034;-12
563.061;-17
563.088;-2
563.116;-10
563.143;-13
563.17;-13
563.197;-8
563.224;-14
563.252;-25
563.279;-22
563.306;-22
563.333;-23
563.361;-34
563.388;-23
563.415;-27
563.442;-27
563.469;-33
563.497;-30
563.524;-32
563.551;-38
563.578;-33
563.605;-27
563.633;-27
563.66;-43
563.687;-40
563.714;-45
563.741;-23
563.769;-18
563.796;-34
563.823;-46
563.85;-41
563.878;-41
563.905;-60
563.932;-46
563.959;-33
563.986;-18
564.014;-24
564.041;-14
564.068;-4
564.095;-2
564.122;-10
564.15;-12
564.177;-14
564.204;-26
564.231;-18
564.259;-32
564.286;-38
564.313;-56
564.34;-52
564.367;-51
564.395;-52
564.422;-53
564.449;-62
564.476;-56
564.503;-57
564.531;-47
564.558;-52
564.585;-44
564.612;-34
564.639;-15
564.667;-25
564.694;-34
564.721;-31
564.748;-30
564.776;-21
564.803;-30
564.83;-25
564.857;-44
564.884;-44
564.912;-28
564.939;-11
564.966;-18
564.993;-18
565.02;-15
565.048;-21
565.075;-15
565.102;-15
565.129;-3
565.156;-11
565.184;-4
565.211;-18
565.238;-37
565.265;-49
565.293;-46
565.32;-35
565.347;-43
565.374;-56
565.401;-72
565.429;-50
565.456;-49
565.483;-61
565.51;-78
565.537;-74
565.565;-68
565.592;-68
565.619;-71
565.646;-77
565.673;-60
565.701;-64
565.728;-68
565.755;-84
565.782;-69
565.81;-57
565.837;-60
565.864;-64
565.891;-57
565.918;-52
565.946;-74
565.973;-80
566;-78
566.02;-59
566.041;-78
566.061;-79
566.081;-61
566.102;-53
566.122;-61
566.143;-72
566.163;-70
566.183;-66
566.204;-53
566.224;-68
566.244;-56
566.265;-41
566.285;-30
566.305;-42
566.326;-50
566.346;-55
566.367;-63
566.387;-46
566.407;-51
566.428;-49
566.448;-45
566.468;-29
566.489;-45
566.509;-61
566.529;-57
566.55;-40
566.57;-29
566.59;-33
566.611;-30
566.631;-46
566.652;-44
566.672;-33
566.692;-15
566.713;-32
566.733;-37
566.753;-28
566.774;-23
566.794;-28
566.814;-44
566.835;-27
566.855;-27
566.876;-34
566.896;-42
566.916;-34
566.937;-51
566.957;-60
566.977;-59
566.998;-57
567.018;-50
567.038;-66
567.059;-74
567.079;-96
567.1;-109
567.12;-114
567.14;-78
567.161;-76
567.181;-101
567.201;-94
567.222;-84
567.242;-85
567.262;-80
567.283;-56
567.303;-62
567.324;-51
567.344;-60
567.364;-60
567.385;-51
567.405;-31
567.425;-30
567.446;-46
567.466;-27
567.486;-10
567.507;-13
567.527;-41
567.548;-31
567.568;-18
567.588;-10
567.609;-4
567.629;11
567.649;13
567.67;1
567.69;10
567.71;5
567.731;2
567.751;-2
567.771;19
567.792;18
567.812;4
567.833;-19
567.853;-15
567.873;6
567.894;13
567.914;26
567.934;3
567.955;-11
567.975;-17
567.995;-11
568.016;-14
568.036;-5
568.057;-4
568.077;0
568.097;6
568.118;0
568.138;3
568.158;-13
568.179;-16
568.199;-16
568.219;9
568.24;9
568.26;-13
568.281;-24
568.301;-27
568.321;-25
568.342;-22
568.362;-15
568.382;-23
568.403;-10
568.423;-24
568.443;-35
568.464;-39
568.484;-29
568.505;-23
568.525;-9
568.545;5
568.566;-19
568.586;-23
568.606;-19
568.627;2
568.647;-5
568.667;-16
568.688;-1
568.708;25
568.729;12
568.749;0
568.769;22
568.79;5
568.81;3
568.83;5
568.851;20
568.871;29
568.891;34
568.912;28
568.932;29
568.952;39
568.973;34
568.993;43
569.014;44
569.034;24
569.054;0
569.075;27
569.095;39
569.115;30
569.136;21
569.156;26
569.176;18
569.197;-9
569.217;-4
569.238;6
569.258;20
569.278;10
569.299;2
569.319;-13
569.339;-3
569.36;2
569.38;-3
569.4;-8
569.421;-16
569.441;-4
569.462;-5
569.482;-3
569.502;0
569.523;14
569.543;-3
569.563;-2
569.584;18
569.604;24
569.624;16
569.645;2
569.665;20
569.686;26
569.706;30
569.726;16
569.747;8
569.767;-3
569.787;-2
569.808;6
569.828;7
569.848;5
569.869;5
569.889;31
569.91;23
569.93;20
569.95;25
569.971;26
569.991;12
570.011;12
570.032;1
570.052;-3
570.072;24
570.093;24
570.113;21
570.133;13
570.154;19
570.174;21
570.195;25
570.215;14
570.235;14
570.256;19
570.276;32
570.296;49
570.317;35
570.337;38
570.357;31
570.378;40
570.398;34
570.419;18
570.439;-1
570.459;-1
570.48;24
570.5;42
570.52;40
570.541;-4
570.561;-13
570.581;1
570.602;11
570.622;-27
570.643;-50
570.663;-29
570.683;-7
570.704;-11
570.724;-23
570.744;-1
570.765;9
570.785;9
570.805;-12
570.826;-14
570.846;-30
570.867;-43
570.887;-37
570.907;-28
570.928;-23
570.948;-26
570.968;-11
570.989;-14
571.009;-1
571.029;1
571.05;17
571.07;14
571.09;-5
571.111;-20
571.131;-12
571.152;9
571.172;0
571.192;-8
571.213;-10
571.233;6
571.253;-5
571.274;-13
571.294;-18
571.314;-21
571.335;-15
571.355;-5
571.376;0
571.396;-1
571.416;3
571.437;-14
571.457;-1
571.477;13
571.498;18
571.518;-13
571.538;-24
571.559;9
571.579;18
571.6;0
571.62;-13
571.64;9
571.661;16
571.681;21
571.701;2
571.722;0
571.742;0
571.762;-2
571.783;-3
571.803;-12
571.824;-8
571.844;-11
571.864;0
571.885;-1
571.905;5
571.925;-2
571.946;-5
571.966;-18
571.986;-20
572.007;-6
572.027;-10
572.048;-8
572.068;-20
572.088;-15
572.109;-21
572.129;-24
572.149;-29
572.17;-25
572.19;-28
572.21;-44
572.231;-59
572.251;-57
572.271;-23
572.292;-12
572.312;-1
572.333;-12
572.353;-13
572.373;-14
572.394;-6
572.414;-7
572.434;-19
572.455;-15
572.475;-20
572.495;-7
572.516;-4
572.536;-8
572.557;-12
572.577;5
572.597;1
572.618;0
572.638;4
572.658;4
572.679;7
572.699;0
572.719;6
572.74;-3
572.76;3
572.781;0
572.801;3
572.821;13
572.842;22
572.862;27
572.882;12
572.903;-1
572.923;4
572.943;33
572.964;22
572.984;9
573.005;8
573.025;33
573.045;20
573.066;-9
573.086;-9
573.106;10
573.127;37
573.147;32
573.167;25
573.188;3
573.208;21
573.229;36
573.249;19
573.269;-5
573.29;9
573.31;34
573.33;9
573.351;-3
573.371;4
573.391;24
573.412;23
573.432;14
573.452;-20
573.473;-26
573.493;-21
573.514;-31
573.534;-32
573.554;-35
573.575;-19
573.595;-20
573.615;-27
573.636;-38
573.656;-20
573.676;-17
573.697;-29
573.717;-46
573.738;-31
573.758;29
573.778;44
573.799;14
573.819;-15
573.839;9
573.86;20
573.88;13
573.9;9
573.921;9
573.941;6
573.962;10
573.982;20
574.002;12
574.023;40
574.043;50
574.063;40
574.084;25
574.104;30
574.124;21
574.145;21
574.165;25
574.186;5
574.206;-9
574.226;-20
574.247;-11
574.267;-26
574.287;-29
574.308;-12
574.328;26
574.348;40
574.369;27
574.389;23
574.41;29
574.43;37
574.45;18
574.471;34
574.491;57
574.511;55
574.532;12
574.552;15
574.572;34
574.593;30
574.613;39
574.633;41
574.654;41
574.674;27
574.695;28
574.715;17
574.735;22
574.756;32
574.776;42
574.796;28
574.817;15
574.837;26
574.857;23
574.878;36
574.898;27
574.919;25
574.939;30
574.959;33
574.98;13
575;3
575.02;0
575.041;0
575.061;10
575.082;4
575.102;6
575.122;16
575.143;36
575.163;-74
575.184;-114
575.204;7
575.224;12
575.245;12
575.265;27
575.286;21
575.306;30
575.327;25
575.347;38
575.367;53
575.388;74
575.408;65
575.429;49
575.449;39
575.469;43
575.49;37
575.51;27
575.531;24
575.551;29
575.571;55
575.592;57
575.612;55
575.633;35
575.653;32
575.673;34
575.694;52
575.714;67
575.735;46
575.755;23
575.776;17
575.796;21
575.816;-4
575.837;-6
575.857;-6
575.878;0
575.898;-10
575.918;-20
575.939;-14
575.959;6
575.98;47
576;52
576.02;54
576.041;44
576.061;42
576.082;32
576.102;33
576.122;37
576.143;42
576.163;41
576.184;13
576.204;11
576.224;33
576.245;40
576.265;5
576.286;18
576.306;31
576.327;26
576.347;23
576.367;30
576.388;26
576.408;12
576.429;20
576.449;19
576.469;22
576.49;1
576.51;-9
576.531;-3
576.551;20
576.571;22
576.592;10
576.612;6
576.633;4
576.653;14
576.673;3
576.694;6
576.714;11
576.735;44
576.755;52
576.776;40
576.796;28
576.816;12
576.837;20
576.857;36
576.878;47
576.898;40
576.918;52
576.939;45
576.959;41
576.98;34
577;27
577.02;30
577.041;32
577.061;24
577.082;8
577.102;22
577.122;20
577.143;13
577.163;7
577.184;24
577.204;15
577.224;4
577.245;-3
577.265;-20
577.286;-12
577.306;-10
577.327;-1
577.347;-4
577.367;-1
577.388;-15
577.408;-18
577.429;-22
577.449;-16
577.469;5
577.49;9
577.51;10
577.531;2
577.551;18
577.571;28
577.592;34
577.612;16
577.633;19
577.653;42
577.673;50
577.694;32
577.714;20
577.735;36
577.755;29
577.776;10
577.796;-7
577.816;14
577.837;11
577.857;10
577.878;5
577.898;-11
577.918;-9
577.939;-3
577.959;12
577.98;3
578;-8
578.02;-21
578.041;-6
578.061;0
578.082;7
578.102;2
578.122;-17
578.143;-22
578.163;-27
578.184;-25
578.204;-24
578.224;4
578.245;-2
578.265;-15
578.286;-14
578.306;-3
578.327;-2
578.347;-11
578.367;-9
578.388;-8
578.408;2
578.429;-6
578.449;-1
578.469;-8
578.49;-9
578.51;-9
578.531;-11
578.551;-24
578.571;-39
578.592;-35
578.612;-58
578.633;-71
578.653;-75
578.673;-69
578.694;-63
578.714;-54
578.735;-74
578.755;-80
578.776;-67
578.796;-70
578.816;-74
578.837;-83
578.857;-69
578.878;-60
578.898;-46
578.918;-49
578.939;-32
578.959;-29
578.98;-50
579;-48
579.02;-46
579.041;-46
579.061;-47
579.082;-52
579.102;-71
579.122;-44
579.143;-29
579.163;-29
579.184;-41
579.204;-85
579.224;-107
579.245;-75
579.265;-44
579.286;-66
579.306;-67
579.327;-65
579.347;-58
579.367;-67
579.388;-75
579.408;-76
579.429;-65
579.449;-50
579.469;-65
579.49;-88
579.51;-108
579.531;-85
579.551;-78
579.571;-73
579.592;-72
579.612;-71
579.633;-72
579.653;-70
579.673;-59
579.694;-58
579.714;-39
579.735;-36
579.755;-37
579.776;-35
579.796;-22
579.816;-35
579.837;-41
579.857;-50
579.878;-53
579.898;-30
579.918;-43
579.939;-50
579.959;-56
579.98;-30
580;-9
580.02;-20
580.041;-49
580.061;-49
580.082;-42
580.102;-54
580.122;-52
580.143;-55
580.163;-45
580.184;-54
580.204;-64
580.224;-77
580.245;-65
580.265;-49
580.286;-55
580.306;-81
580.327;-95
580.347;-62
580.367;-32
580.388;-11
580.408;-31
580.429;-41
580.449;-29
580.469;0
580.49;4
580.51;-5
580.531;0
580.551;-13
580.571;-20
580.592;-14
580.612;2
580.633;-10
580.653;0
580.673;3
580.694;5
580.714;4
580.735;-11
580.755;-17
580.776;-13
580.796;9
580.816;1
580.837;-16
580.857;-31
580.878;-21
580.898;-21
580.918;-18
580.939;-16
580.959;-19
580.98;-16
581;-36
581.02;-50
581.041;-40
581.061;-11
581.082;-30
581.102;-46
581.122;-45
581.143;-34
581.163;-28
581.184;-34
581.204;-28
581.224;-28
581.245;-17
581.265;6
581.286;27
581.306;-4
581.327;-21
581.347;-4
581.367;22
581.388;21
581.408;-6
581.429;-13
581.449;-13
581.469;-8
581.49;-30
581.51;-18
581.531;-10
581.551;-13
581.571;-11
581.592;-11
581.612;-14
581.633;-17
581.653;-13
581.673;-34
581.694;-28
581.714;-24
581.735;-28
581.755;-33
581.776;-21
581.796;-26
581.816;-31
581.837;-2
581.857;11
581.878;9
581.898;-4
581.918;-3
581.939;-7
581.959;24
581.98;48
582;42
582.02;44
582.041;56
582.061;59
582.082;46
582.102;45
582.122;32
582.143;30
582.163;14
582.184;9
582.204;5
582.224;8
582.245;19
582.265;27
582.286;35
582.306;22
582.327;14
582.347;0
582.367;20
582.388;30
582.408;16
582.429;-2
582.449;1
582.469;-6
582.49;-20
582.51;-11
582.531;-22
582.551;-14
582.571;-9
582.592;-12
582.612;-24
582.633;-21
582.653;-15
582.673;0
582.694;0
582.714;-12
582.735;4
582.755;12
582.776;15
582.796;-2
582.816;4
582.837;18
582.857;24
582.878;7
582.898;10
582.918;27
582.939;13
582.959;12
582.98;7
583;18
583.02;19
583.041;35
583.061;39
583.082;10
583.102;-4
583.122;20
583.143;36
583.163;30
583.184;34
583.204;32
583.224;48
583.245;43
583.265;23
583.286;-12
583.306;-12
583.327;2
583.347;-13
583.367;-23
583.388;-28
583.408;-23
583.429;-22
583.449;-2
583.469;5
583.49;21
583.51;23
583.531;21
583.551;24
583.571;31
583.592;43
583.612;39
583.633;45
583.653;34
583.673;33
583.694;12
583.714;1
583.735;18
583.755;40
583.776;32
583.796;14
583.816;15
583.837;5
583.857;0
583.878;-13
583.898;-19
583.918;-36
583.939;-32
583.959;-25
583.98;-17
584;-31
584.027;-42
584.054;-10
584.082;-11
584.109;-23
584.136;-23
584.163;-2
584.19;-11
584.218;-26
584.245;-29
584.272;-8
584.299;3
584.327;-17
584.354;-17
584.381;-9
584.408;6
584.435;8
584.463;17
584.49;20
584.517;35
584.544;36
584.571;18
584.599;17
584.626;12
584.653;4
584.68;-13
584.707;-6
584.735;3
584.762;6
584.789;-18
584.816;-25
584.844;-9
584.871;6
584.898;12
584.925;-5
584.952;-13
584.98;-19
585.007;-18
585.034;-44
585.061;-50
585.088;-47
585.116;-45
585.143;-38
585.17;-43
585.197;-44
585.224;-27
585.252;12
585.279;18
585.306;10
585.333;2
585.361;15
585.388;12
585.415;7
585.442;4
585.469;0
585.497;19
585.524;17
585.551;17
585.578;32
585.605;46
585.633;16
585.66;6
585.687;8
585.714;7
585.741;3
585.769;-15
585.796;-19
585.823;-14
585.85;-22
585.878;-50
585.905;-44
585.932;-36
585.959;-12
585.986;-30
586.014;-60
586.041;-34
586.068;-11
586.095;-9
586.122;-38
586.15;-23
586.177;16
586.204;16
586.231;-26
586.259;-32
586.286;-25
586.313;-16
586.34;7
586.367;5
586.395;-6
586.422;-9
586.449;29
586.476;63
586.503;66
586.531;25
586.558;20
586.585;33
586.612;18
586.639;-5
586.667;-16
586.694;17
586.721;24
586.748;-13
586.776;-43
586.803;-11
586.83;-1
586.857;-14
586.884;-23
586.912;-12
